Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater-Crone,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200]",203.57,13,150
Critical_Path_Greater-Crone,"[337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337]",337.85,13,250
Critical_Path_Greater-Crone,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 123, 123]",126.26,14,100
Critical_Path_Greater-Crone,"[89, 89, 88, 89, 89, 88, 88, 89, 88, 89, 88, 89, 89, 88]",89.97,14,70
Critical_Path_Greater-Crone,"[254, 253, 254, 254, 253, 253, 254, 253, 253, 253, 254, 253, 253, 254]",251.65,14,200
Critical_Path_Greater-Crone,"[378, 378, 378, 378, 378, 379, 379, 379, 378, 378, 378, 378, 378, 378]",376.51,14,300
Critical_Path_Greater-Crone,"[193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193]",188.91,14,150
Critical_Path_Greater-Crone,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 318, 317, 317, 317]",315.12,14,250
Critical_Path_Greater-Crone,"[119, 119, 119, 119, 119, 120, 119, 120, 120, 119, 119, 120, 120, 119, 120]",118.58,15,100
Critical_Path_Greater-Crone,"[84, 84, 84, 84, 85, 85, 84, 83, 85, 84, 84, 83, 85, 83, 85]",83.94,15,70
Critical_Path_Greater-Crone,"[241, 241, 241, 240, 240, 241, 241, 241, 241, 241, 240, 241, 240, 241, 240]",234.46,15,200
Critical_Path_Greater-Crone,"[352, 352, 352, 352, 352, 353, 353, 353, 352, 352, 353, 352, 352, 352, 353]",351.53,15,300
Critical_Path_Greater-Crone,"[176, 175, 176, 175, 176, 175, 176, 176, 176, 176, 176, 175, 175, 176, 176]",176.81,15,150
Critical_Path_Greater-Crone,"[292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]",293.06,15,250
Critical_Path_Greater-Crone,"[106, 106, 106, 106, 106, 106, 107, 107, 106, 106, 106, 106, 107, 106, 106, 107]",111.11,16,100
Critical_Path_Greater-Crone,"[78, 79, 78, 78, 79, 77, 77, 79, 79, 79, 78, 79, 78, 78, 77, 77]",78.54,16,70
Critical_Path_Greater-Crone,"[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221]",220.31,16,200
Critical_Path_Greater-Crone,"[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 334]",329.29,16,300
Critical_Path_Greater-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 166]",165.36,16,150
Critical_Path_Greater-Crone,"[269, 269, 269, 269, 269, 268, 268, 269, 268, 269, 269, 269, 268, 269, 269, 269]",275.34,16,250
Critical_Path_Greater-Crone,"[101, 100, 101, 101, 100, 99, 99, 99, 99, 100, 100, 100, 98, 101, 100, 101, 101]",104.93,17,100
Critical_Path_Greater-Crone,"[71, 70, 70, 71, 71, 70, 70, 71, 70, 70, 71, 71, 70, 70, 71, 69, 71]",74.29,17,70
Critical_Path_Greater-Crone,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 208, 209, 209, 208, 208, 208]",206.85,17,200
Critical_Path_Greater-Crone,"[317, 318, 317, 317, 317, 317, 317, 317, 318, 318, 317, 318, 318, 318, 317, 318, 317]",310.52,17,300
Critical_Path_Greater-Crone,"[157, 157, 156, 157, 157, 156, 156, 157, 157, 157, 156, 156, 157, 156, 156, 156, 157]",156.36,17,150
Critical_Path_Greater-Crone,"[263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 264, 263, 264, 263, 264]",259.39,17,250
Critical_Path_Greater-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 98, 99, 98, 98, 99, 98, 98, 98]",98.99,18,100
Critical_Path_Greater-Crone,"[71, 69, 71, 72, 69, 69, 72, 69, 73, 67, 71, 72, 72, 68, 71, 71, 72, 69]",70.26,18,70
Critical_Path_Greater-Crone,"[196, 195, 196, 196, 196, 195, 195, 196, 196, 196, 195, 195, 196, 195, 196, 196, 196, 195]",195.74,18,200
Critical_Path_Greater-Crone,"[293, 293, 293, 294, 294, 294, 294, 293, 294, 293, 293, 294, 294, 294, 293, 293, 294, 293]",292.32,18,300
Critical_Path_Greater-Crone,"[144, 144, 144, 144, 144, 145, 145, 145, 144, 145, 145, 144, 144, 145, 144, 144, 144, 144]",147.42,18,150
Critical_Path_Greater-Crone,"[247, 247, 247, 247, 247, 247, 246, 247, 247, 247, 247, 246, 247, 247, 246, 247, 246, 247]",244.46,18,250
Critical_Path_Greater-Crone,"[96, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 95, 96, 96, 95, 96, 96, 95, 97]",93.78,19,100
Critical_Path_Greater-Crone,"[66, 65, 66, 65, 68, 67, 68, 68, 67, 67, 68, 68, 68, 68, 67, 68, 65, 65, 65]",67.04,19,70
Critical_Path_Greater-Crone,"[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 188, 187]",185.42,19,200
Critical_Path_Greater-Crone,"[279, 279, 279, 279, 279, 279, 278, 278, 279, 279, 278, 279, 278, 278, 279, 278, 279, 278, 279]",277.76,19,300
Critical_Path_Greater-Crone,"[138, 139, 139, 139, 138, 138, 139, 138, 139, 138, 139, 139, 139, 138, 138, 138, 138, 139, 138]",139.3,19,150
Critical_Path_Greater-Crone,"[229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 229, 230, 229, 229, 230, 230]",230.83,19,250
Critical_Path_Greater-Crone,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]",88.99,20,100
Critical_Path_Greater-Crone,"[63, 63, 63, 63, 63, 64, 63, 64, 63, 63, 63, 63, 63, 64, 63, 64, 63, 62, 62, 62]",63.68,20,70
Critical_Path_Greater-Crone,"[174, 174, 174, 174, 174, 174, 174, 173, 173, 174, 173, 174, 174, 174, 174, 174, 174, 174, 173, 173]",176.05,20,200
Critical_Path_Greater-Crone,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 260, 261, 261, 260]",263.76,20,300
Critical_Path_Greater-Crone,"[134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 134, 135, 135, 134, 134, 134, 134, 134, 134, 135]",132.39,20,150
Critical_Path_Greater-Crone,"[223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223]",220.47,20,250
Critical_Path_Greater-Crone,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 85, 86, 86, 86, 86, 85]",85.44,21,100
Critical_Path_Greater-Crone,"[62, 59, 62, 60, 59, 59, 61, 60, 62, 60, 60, 61, 60, 61, 59, 60, 60, 62, 61, 58, 61]",61.36,21,70
Critical_Path_Greater-Crone,"[171, 171, 171, 171, 171, 170, 170, 171, 171, 171, 171, 171, 171, 170, 171, 171, 170, 171, 171, 170, 170]",167.32,21,200
Critical_Path_Greater-Crone,"[252, 252, 252, 252, 252, 253, 252, 253, 253, 252, 252, 253, 252, 253, 252, 253, 253, 252, 253, 252, 252]",251.85,21,300
Critical_Path_Greater-Crone,"[124, 124, 124, 124, 124, 125, 124, 124, 125, 124, 124, 124, 124, 124, 124, 124, 124, 125, 124, 124, 125]",126.65,21,150
Critical_Path_Greater-Crone,"[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 209, 209, 209, 210, 210, 209, 210, 209, 210]",209.23,21,250
Critical_Path_Greater-Crone,"[83, 82, 84, 84, 84, 82, 84, 81, 82, 83, 81, 83, 81, 81, 84, 81, 82, 83, 81, 83, 83, 84]",81.46,22,100
Critical_Path_Greater-Crone,"[57, 55, 57, 56, 54, 56, 56, 53, 55, 54, 57, 55, 54, 55, 56, 54, 56, 57, 56, 53, 55, 55]",58.65,22,70
Critical_Path_Greater-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 162, 162, 162, 161]",160.37,22,200
Critical_Path_Greater-Crone,"[235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234]",239.26,22,300
Critical_Path_Greater-Crone,"[119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 119, 119, 120, 120, 119, 119, 119, 119, 120, 119, 119]",120.66,22,150
Critical_Path_Greater-Crone,"[194, 194, 194, 195, 195, 195, 195, 195, 194, 194, 194, 195, 195, 194, 194, 195, 195, 194, 194, 195, 195, 194]",200.42,22,250
Critical_Path_Greater-Crone,"[80, 80, 80, 81, 80, 81, 80, 79, 80, 80, 79, 81, 81, 79, 80, 81, 80, 80, 81, 79, 79, 79, 79]",78.19,23,100
Critical_Path_Greater-Crone,"[54, 51, 57, 55, 56, 51, 55, 50, 55, 50, 55, 53, 53, 51, 54, 52, 54, 53, 55, 57, 54, 58, 50]",56.86,23,70
Critical_Path_Greater-Crone,"[148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 149, 148, 148, 149, 148, 148, 148, 148]",153.14,23,200
Critical_Path_Greater-Crone,"[231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231]",229.55,23,300
Critical_Path_Greater-Crone,"[117, 117, 117, 117, 116, 117, 117, 116, 117, 116, 116, 117, 116, 116, 117, 116, 117, 117, 117, 117, 117, 116, 117]",116.02,23,150
Critical_Path_Greater-Crone,"[195, 195, 195, 195, 195, 194, 194, 194, 195, 195, 194, 195, 194, 195, 194, 195, 195, 195, 195, 195, 195, 195, 194]",191.32,23,250
Critical_Path_Greater-Crone,"[74, 74, 73, 73, 73, 75, 75, 74, 74, 74, 75, 73, 74, 73, 73, 74, 74, 75, 75, 74, 74, 75, 74, 73]",75.03,24,100
Critical_Path_Greater-Crone,"[59, 60, 60, 54, 60, 49, 56, 58, 56, 53, 52, 47, 57, 58, 53, 59, 58, 51, 50, 52, 48, 51, 56, 48]",55.86,24,70
Critical_Path_Greater-Crone,"[149, 149, 150, 150, 150, 149, 149, 150, 149, 149, 150, 149, 150, 149, 149, 150, 149, 150, 150, 149, 150, 150, 149, 149]",146.55,24,200
Critical_Path_Greater-Crone,"[220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 221, 221, 220, 221, 220, 221, 220, 221, 220, 220, 220, 220, 220]",219.32,24,300
Critical_Path_Greater-Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",111.18,24,150
Critical_Path_Greater-Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 180, 179, 180, 179, 180]",183.47,24,250
Critical_Path_Greater-Crone,"[68, 69, 68, 68, 69, 69, 68, 69, 69, 68, 69, 68, 69, 68, 69, 68, 69, 67, 67, 68, 67, 67, 68, 69, 69]",72.68,25,100
Critical_Path_Greater-Crone,"[50, 48, 45, 52, 50, 49, 44, 46, 49, 51, 49, 44, 48, 46, 48, 50, 49, 41, 52, 49, 53, 45, 44, 50, 49]",52.9,25,70
Critical_Path_Greater-Crone,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 146, 146, 147, 146, 146, 147, 146, 146]",141.36,25,200
Critical_Path_Greater-Crone,"[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]",210.98,25,300
Critical_Path_Greater-Crone,"[102, 102, 103, 102, 102, 102, 102, 103, 103, 103, 103, 102, 102, 103, 102, 102, 102, 103, 102, 102, 102, 102, 102, 102, 101]",106.25,25,150
Critical_Path_Greater-Crone,"[179, 179, 179, 179, 179, 179, 179, 178, 179, 178, 178, 178, 179, 179, 178, 179, 179, 178, 179, 178, 178, 178, 179, 179, 179]",176.37,25,250
Critical_Path_Greater-Crone,"[72, 72, 72, 72, 73, 73, 73, 72, 73, 73, 72, 73, 72, 73, 72, 72, 72, 73, 73, 72, 73, 72, 72, 72, 71, 73]",69.97,26,100
Critical_Path_Greater-Crone,"[42, 47, 44, 48, 50, 42, 48, 49, 49, 50, 44, 44, 41, 49, 49, 42, 51, 49, 49, 51, 42, 48, 44, 50, 41, 42]",50.79,26,70
Critical_Path_Greater-Crone,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134]",135.7,26,200
Critical_Path_Greater-Crone,"[195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 195, 194, 195, 195, 195, 195, 194, 194, 195, 195, 194]",203.12,26,300
Critical_Path_Greater-Crone,"[102, 102, 101, 102, 102, 103, 103, 102, 103, 101, 102, 103, 101, 102, 101, 101, 103, 102, 103, 101, 103, 101, 102, 103, 102, 101]",102.51,26,150
Critical_Path_Greater-Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173]",169.46,26,250
Critical_Path_Greater-Crone,"[69, 69, 69, 68, 68, 68, 67, 67, 67, 68, 68, 69, 69, 69, 68, 66, 67, 70, 67, 67, 69, 66, 68, 67, 70, 68, 69]",67.7,27,100
Critical_Path_Greater-Crone,"[45, 44, 47, 46, 47, 44, 47, 46, 45, 46, 42, 45, 43, 43, 41, 47, 41, 47, 47, 43, 42, 41, 46, 45, 44, 45, 46]",49.51,27,70
Critical_Path_Greater-Crone,"[126, 126, 126, 127, 127, 127, 126, 127, 126, 126, 127, 126, 126, 127, 126, 126, 126, 126, 127, 126, 127, 127, 126, 126, 126, 127, 127]",130.81,27,200
Critical_Path_Greater-Crone,"[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197]",195.83,27,300
Critical_Path_Greater-Crone,"[97, 98, 97, 99, 97, 98, 98, 99, 99, 99, 97, 98, 97, 97, 99, 97, 99, 99, 99, 97, 97, 99, 98, 99, 97, 98, 97]",98.75,27,150
Critical_Path_Greater-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 161, 162, 161, 161, 161, 162, 161, 161, 161, 162, 161, 161, 161, 162]",162.8,27,250
Critical_Path_Greater-Crone,"[64, 65, 64, 64, 66, 64, 65, 66, 64, 66, 67, 66, 63, 65, 63, 67, 63, 64, 67, 67, 66, 65, 65, 65, 66, 66, 67, 63]",65.18,28,100
Critical_Path_Greater-Crone,"[46, 46, 42, 47, 47, 43, 44, 42, 46, 43, 42, 46, 46, 43, 47, 48, 41, 43, 46, 43, 46, 46, 43, 42, 40, 48, 49, 41]",48.4,28,70
Critical_Path_Greater-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 124, 123]",125.91,28,200
Critical_Path_Greater-Crone,"[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 191, 191, 192, 192, 192, 191]",188.74,28,300
Critical_Path_Greater-Crone,"[97, 96, 97, 97, 97, 96, 97, 96, 97, 97, 97, 97, 96, 96, 97, 97, 96, 96, 96, 97, 97, 95, 95, 95, 96, 96, 95, 97]",95.55,28,150
Critical_Path_Greater-Crone,"[160, 160, 160, 160, 160, 160, 159, 160, 160, 159, 160, 160, 160, 160, 160, 159, 160, 159, 160, 160, 160, 159, 159, 160, 160, 160, 160, 159]",157.49,28,250
Critical_Path_Greater-Crone,"[62, 62, 60, 62, 61, 61, 62, 60, 61, 61, 62, 62, 60, 62, 61, 60, 62, 60, 61, 60, 60, 61, 61, 62, 60, 62, 61, 61, 61]",63.07,29,100
Critical_Path_Greater-Crone,"[38, 36, 46, 36, 36, 46, 39, 46, 45, 46, 37, 39, 40, 37, 37, 38, 46, 36, 46, 41, 41, 37, 46, 37, 45, 46, 43, 36, 46]",47.28,29,70
Critical_Path_Greater-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120]",122.02,29,200
Critical_Path_Greater-Crone,"[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 180, 180, 181, 180, 180, 180]",181.72,29,300
Critical_Path_Greater-Crone,"[91, 92, 92, 92, 92, 92, 91, 90, 91, 90, 91, 90, 91, 92, 91, 90, 91, 91, 90, 90, 92, 90, 92, 91, 90, 91, 92, 92, 91]",92.2,29,150
Critical_Path_Greater-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",151.68,29,250
Critical_Path_Greater-Crone,"[63, 61, 61, 61, 64, 62, 62, 61, 60, 64, 63, 61, 60, 63, 63, 60, 60, 63, 64, 62, 62, 60, 62, 65, 64, 60, 62, 61, 61, 62]",61.06,30,100
Critical_Path_Greater-Crone,"[50, 50, 40, 50, 43, 42, 41, 38, 39, 44, 38, 42, 41, 41, 50, 50, 50, 41, 40, 47, 39, 38, 50, 39, 45, 46, 38, 40, 39, 48]",45.85,30,70
Critical_Path_Greater-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 113, 112, 112, 112, 112, 112, 112, 112, 113, 113]",118.2,30,200
Critical_Path_Greater-Crone,"[180, 180, 181, 181, 180, 180, 180, 181, 180, 181, 181, 181, 180, 180, 180, 180, 181, 180, 181, 180, 181, 181, 181, 180, 181, 180, 180, 180, 181, 180]",176.28,30,300
Critical_Path_Greater-Crone,"[88, 88, 87, 89, 87, 87, 88, 87, 89, 88, 88, 89, 89, 88, 87, 87, 89, 88, 88, 87, 88, 87, 87, 89, 89, 88, 88, 88, 88, 89]",89.05,30,150
Critical_Path_Greater-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 149, 149]",146.5,30,250
Critical_Path_Greater-Crone,"[54, 57, 55, 55, 54, 58, 58, 58, 56, 55, 58, 56, 55, 55, 57, 58, 54, 54, 56, 54, 57, 54, 56, 55, 54, 54, 56, 54, 58, 56, 54]",59.17,31,100
Critical_Path_Greater-Crone,"[41, 38, 43, 43, 37, 38, 41, 42, 38, 43, 45, 40, 41, 39, 38, 40, 37, 39, 44, 38, 43, 39, 45, 38, 37, 41, 38, 37, 44, 43, 43]",44.87,31,70
Critical_Path_Greater-Crone,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114, 114, 114, 114, 114, 114, 115, 114, 114, 114, 115, 114, 114, 114]",114.39,31,200
Critical_Path_Greater-Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172]",171.01,31,300
Critical_Path_Greater-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 87, 87, 87, 87, 87, 86, 87, 87, 87, 86, 86, 87, 86, 87, 87, 88, 87, 87, 87, 87]",86.13,31,150
Critical_Path_Greater-Crone,"[138, 138, 138, 138, 138, 137, 137, 137, 138, 137, 138, 137, 138, 137, 138, 138, 137, 137, 137, 137, 138, 138, 138, 137, 137, 138, 138, 137, 138, 138, 137]",142.68,31,250
Critical_Path_Greater-Crone,"[55, 55, 53, 53, 54, 55, 55, 54, 53, 54, 54, 55, 54, 53, 53, 53, 54, 54, 54, 55, 55, 54, 55, 53, 54, 56, 53, 52, 52, 55, 53, 54]",57.86,32,100
Critical_Path_Greater-Crone,"[46, 41, 40, 41, 40, 45, 37, 40, 38, 40, 38, 46, 42, 40, 45, 37, 42, 46, 46, 41, 45, 37, 41, 38, 44, 38, 36, 40, 41, 38, 39, 38]",43.43,32,70
Critical_Path_Greater-Crone,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 111, 110, 111, 111, 111, 111, 111, 110, 111, 111, 111]",110.66,32,200
Critical_Path_Greater-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 166, 166, 166, 165, 166, 165, 166, 165, 166, 165]",165.06,32,300
Critical_Path_Greater-Crone,"[82, 81, 81, 81, 82, 81, 82, 82, 81, 81, 81, 82, 81, 81, 81, 83, 81, 82, 82, 81, 83, 83, 82, 82, 82, 82, 80, 81, 81, 83, 83, 80]",83.83,32,150
Critical_Path_Greater-Crone,"[134, 134, 134, 134, 134, 135, 134, 135, 134, 134, 135, 134, 135, 135, 135, 134, 135, 134, 135, 134, 134, 135, 135, 135, 135, 134, 134, 135, 134, 134, 134, 134]",137.62,32,250
Critical_Path_Greater-Crone,"[56, 52, 51, 49, 58, 57, 54, 49, 59, 50, 49, 53, 54, 50, 54, 51, 59, 52, 51, 49, 54, 52, 53, 50, 50, 51, 49, 53, 52, 57, 58, 51, 49]",58.07,33,100
Critical_Path_Greater-Crone,"[37, 38, 40, 39, 40, 38, 37, 37, 38, 38, 39, 38, 39, 36, 38, 35, 35, 36, 35, 40, 35, 35, 40, 38, 38, 39, 35, 39, 36, 35, 38, 35, 36]",42.12,33,70
Critical_Path_Greater-Crone,"[105, 105, 105, 106, 106, 105, 105, 105, 106, 105, 106, 106, 106, 105, 105, 105, 106, 106, 106, 106, 105, 105, 105, 105, 106, 105, 106, 105, 106, 105, 105, 105, 106]",107.27,33,200
Critical_Path_Greater-Crone,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 156, 156, 157, 157, 156, 157, 157, 156, 156, 156, 156, 156, 157, 156, 157, 156, 156, 156, 157, 157, 157, 157]",160.02,33,300
Critical_Path_Greater-Crone,"[80, 79, 79, 79, 79, 80, 80, 81, 80, 79, 79, 80, 80, 82, 80, 81, 81, 79, 81, 81, 81, 78, 79, 82, 79, 80, 79, 80, 82, 80, 79, 81, 78]",81.45,33,150
Critical_Path_Greater-Crone,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 132, 132]",133.55,33,250
Critical_Path_Greater-Crone,"[54, 51, 56, 55, 50, 53, 51, 53, 54, 53, 56, 54, 54, 54, 56, 56, 51, 53, 50, 53, 54, 53, 51, 51, 54, 52, 54, 53, 53, 50, 56, 55, 54, 52]",57.07,34,100
Critical_Path_Greater-Crone,"[40, 38, 36, 40, 37, 39, 37, 36, 37, 37, 40, 39, 36, 37, 36, 34, 37, 34, 37, 34, 35, 35, 35, 37, 36, 36, 41, 41, 34, 35, 35, 37, 41, 34]",40.49,34,70
Critical_Path_Greater-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 105, 107, 107, 106, 105, 106, 106, 105, 105, 107, 105, 105, 107]",104.36,34,200
Critical_Path_Greater-Crone,"[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156]",155.15,34,300
Critical_Path_Greater-Crone,"[76, 77, 78, 76, 78, 77, 76, 76, 76, 77, 75, 78, 76, 76, 75, 76, 75, 76, 75, 78, 75, 75, 77, 76, 78, 78, 76, 78, 78, 77, 79, 77, 77, 79]",79.01,34,150
Critical_Path_Greater-Crone,"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 133, 133, 132, 132, 133, 133, 132, 132, 133, 133]",129.58,34,250
Critical_Path_Greater-Crone,"[49, 53, 48, 50, 51, 50, 55, 52, 50, 48, 52, 53, 51, 53, 51, 55, 53, 53, 52, 47, 47, 49, 49, 48, 44, 48, 48, 48, 49, 56, 47, 49, 50, 52, 53]",54.49,35,100
Critical_Path_Greater-Crone,"[38, 39, 27, 25, 37, 40, 35, 35, 38, 35, 38, 38, 35, 36, 27, 32, 33, 36, 32, 43, 32, 31, 33, 34, 32, 36, 31, 35, 31, 45, 30, 29, 42, 41, 28]",39.04,35,70
Critical_Path_Greater-Crone,"[99, 99, 100, 100, 100, 99, 100, 99, 99, 100, 98, 99, 100, 99, 99, 99, 100, 100, 100, 100, 98, 98, 98, 100, 99, 98, 100, 99, 100, 99, 98, 98, 101, 100, 99]",101.31,35,200
Critical_Path_Greater-Crone,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 147, 148, 147]",151.1,35,300
Critical_Path_Greater-Crone,"[74, 74, 74, 75, 73, 73, 73, 73, 75, 73, 74, 73, 73, 74, 73, 72, 72, 75, 72, 73, 72, 74, 73, 73, 72, 73, 76, 76, 75, 74, 75, 73, 72, 76, 72]",76.63,35,150
Critical_Path_Greater-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 124, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 125, 124, 124, 124, 124, 125]",125.8,35,250
Critical_Path_Greater-Crone,"[50, 49, 50, 52, 49, 49, 48, 49, 49, 47, 48, 49, 50, 49, 50, 51, 51, 50, 52, 53, 50, 50, 49, 52, 52, 52, 48, 53, 47, 51, 48, 53, 50, 49, 49, 48]",52.68,36,100
Critical_Path_Greater-Crone,"[35, 37, 25, 35, 41, 39, 37, 40, 34, 36, 33, 38, 39, 35, 40, 42, 41, 35, 35, 35, 35, 37, 36, 34, 33, 34, 39, 40, 31, 28, 38, 33, 38, 32, 36, 32]",42.45,36,70
Critical_Path_Greater-Crone,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",98.46,36,200
Critical_Path_Greater-Crone,"[147, 147, 147, 147, 146, 147, 146, 147, 147, 146, 146, 147, 146, 146, 147, 147, 146, 146, 146, 147, 146, 147, 146, 147, 147, 146, 147, 147, 147, 147, 146, 146, 147, 146, 146, 147]",146.97,36,300
Critical_Path_Greater-Crone,"[73, 73, 73, 73, 73, 73, 72, 72, 73, 73, 73, 72, 73, 73, 72, 73, 72, 73, 73, 72, 73, 73, 74, 73, 74, 72, 72, 74, 72, 73, 74, 72, 73, 73, 73, 72]",74.78,36,150
Critical_Path_Greater-Crone,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 119, 119, 120, 120, 120, 119, 119, 120, 120, 119, 120, 119, 119, 119, 120, 119, 119, 119]",122.95,36,250
