Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater,"[85, 82, 68, 80, 100, 66, 68, 77, 82, 69, 73, 82, 63, 86, 81, 102, 80, 84, 94, 86, 85, 119, 73, 78, 82, 79, 86, 70, 101, 81, 66, 78, 72, 65, 62, 60, 80, 82, 78]",105.5,39,150
Critical_Path_Greater,"[127, 157, 134, 129, 112, 141, 126, 160, 128, 123, 129, 120, 149, 130, 149, 125, 117, 134, 159, 152, 131, 127, 151, 134, 146, 139, 109, 122, 115, 120, 140, 127, 110, 138, 153, 121, 129, 141, 143]",165.59,39,250
Critical_Path_Greater,"[49, 76, 46, 43, 65, 43, 43, 43, 45, 44, 59, 59, 44, 40, 54, 40, 52, 73, 44, 40, 57, 59, 39, 58, 40, 54, 39, 58, 37, 54, 42, 52, 38, 53, 53, 50, 54, 52, 39, 41]",71.68,40,100
Critical_Path_Greater,"[40, 40, 42, 29, 29, 46, 45, 41, 43, 42, 39, 46, 41, 39, 43, 40, 44, 26, 35, 40, 37, 25, 37, 24, 40, 41, 37, 33, 23, 23, 39, 33, 21, 38, 38, 39, 39, 20, 34, 33]",53.67,40,70
Critical_Path_Greater,"[96, 107, 85, 103, 96, 94, 103, 99, 162, 84, 92, 102, 97, 106, 80, 99, 122, 116, 117, 83, 96, 112, 96, 99, 87, 113, 105, 103, 124, 100, 79, 101, 94, 99, 99, 100, 78, 81, 77, 103]",131.3,40,200
Critical_Path_Greater,"[145, 142, 141, 164, 167, 147, 134, 169, 153, 171, 146, 144, 141, 142, 148, 140, 157, 160, 159, 157, 126, 154, 161, 195, 142, 158, 163, 169, 169, 148, 165, 152, 134, 162, 156, 165, 149, 160, 141, 137]",189.11,40,300
Critical_Path_Greater,"[63, 67, 95, 82, 83, 84, 60, 66, 81, 80, 79, 83, 80, 79, 60, 80, 78, 66, 60, 82, 74, 83, 101, 57, 76, 64, 76, 73, 75, 73, 79, 75, 71, 58, 77, 59, 69, 67, 85, 58]",102.55,40,150
Critical_Path_Greater,"[126, 121, 105, 116, 139, 129, 115, 142, 128, 129, 125, 100, 153, 120, 129, 135, 124, 105, 145, 98, 97, 134, 143, 140, 132, 139, 120, 133, 146, 115, 124, 130, 117, 96, 110, 135, 135, 131, 130, 132]",159.75,40,250
Critical_Path_Greater,"[42, 44, 42, 43, 45, 57, 58, 46, 61, 46, 63, 57, 46, 41, 45, 45, 55, 42, 61, 51, 42, 46, 39, 52, 56, 69, 41, 56, 52, 40, 40, 68, 48, 58, 41, 56, 34, 41, 39, 35, 36]",70.61,41,100
Critical_Path_Greater,"[44, 41, 47, 47, 29, 28, 46, 46, 42, 27, 40, 42, 37, 36, 26, 41, 25, 42, 38, 38, 43, 37, 23, 34, 34, 22, 22, 32, 39, 31, 34, 33, 36, 37, 31, 34, 37, 37, 19, 19, 19]",52.18,41,70
Critical_Path_Greater,"[92, 105, 102, 105, 106, 125, 83, 80, 96, 85, 99, 82, 100, 91, 129, 94, 104, 105, 96, 78, 79, 123, 74, 118, 81, 94, 79, 121, 99, 96, 78, 79, 100, 114, 98, 79, 112, 102, 111, 106, 76]",129.64,41,200
Critical_Path_Greater,"[146, 147, 159, 137, 167, 175, 170, 147, 144, 199, 165, 179, 156, 140, 131, 124, 137, 120, 134, 140, 148, 131, 155, 160, 140, 163, 126, 122, 123, 132, 166, 159, 142, 131, 146, 138, 149, 141, 118, 152, 141]",185.63,41,300
Critical_Path_Greater,"[101, 63, 80, 79, 92, 61, 64, 79, 83, 80, 93, 84, 68, 66, 85, 79, 76, 63, 66, 80, 59, 76, 63, 56, 84, 63, 62, 67, 80, 74, 72, 77, 84, 60, 75, 75, 63, 76, 60, 76, 74]",100.53,41,150
Critical_Path_Greater,"[144, 116, 122, 142, 111, 110, 121, 124, 119, 124, 110, 108, 140, 122, 126, 140, 119, 136, 118, 135, 141, 124, 107, 138, 116, 119, 127, 143, 135, 140, 122, 141, 120, 101, 95, 134, 98, 123, 119, 121, 118]",157.87,41,250
Critical_Path_Greater,"[44, 61, 42, 51, 43, 45, 63, 57, 47, 62, 43, 43, 41, 48, 41, 45, 44, 42, 46, 62, 61, 40, 45, 43, 41, 58, 37, 53, 36, 52, 52, 57, 35, 37, 50, 48, 52, 36, 37, 57, 67, 40]",69.33,42,100
Critical_Path_Greater,"[42, 30, 40, 30, 43, 44, 39, 40, 28, 27, 27, 27, 37, 27, 41, 25, 25, 36, 37, 36, 23, 22, 37, 34, 35, 33, 33, 31, 30, 37, 31, 37, 33, 33, 32, 19, 19, 29, 33, 34, 32, 27]",50.77,42,70
Critical_Path_Greater,"[84, 112, 82, 112, 96, 85, 80, 87, 106, 90, 88, 98, 81, 98, 115, 86, 107, 85, 100, 102, 101, 117, 97, 96, 88, 101, 98, 89, 92, 108, 118, 80, 93, 96, 86, 91, 93, 102, 99, 116, 94, 74]",125.96,42,200
Critical_Path_Greater,"[135, 158, 158, 175, 128, 115, 160, 137, 143, 117, 157, 143, 164, 132, 130, 125, 149, 134, 130, 125, 140, 154, 115, 116, 159, 141, 158, 144, 166, 129, 170, 140, 115, 158, 174, 122, 147, 149, 121, 137, 136, 118]",181.14,42,300
Critical_Path_Greater,"[59, 67, 96, 77, 84, 74, 83, 85, 64, 84, 77, 83, 63, 76, 63, 91, 58, 74, 73, 62, 54, 76, 60, 64, 75, 72, 74, 57, 57, 75, 51, 55, 78, 72, 57, 78, 74, 52, 55, 51, 71, 54]",98.12,42,150
Critical_Path_Greater,"[157, 126, 109, 123, 114, 139, 122, 99, 107, 125, 104, 126, 115, 101, 131, 117, 108, 125, 125, 121, 120, 121, 122, 139, 141, 129, 120, 118, 133, 117, 113, 119, 100, 118, 100, 118, 141, 128, 116, 100, 104, 115]",154.84,42,250
Critical_Path_Greater,"[47, 45, 42, 61, 45, 52, 50, 57, 44, 43, 46, 57, 58, 47, 48, 54, 67, 60, 45, 56, 45, 56, 41, 42, 44, 44, 51, 40, 52, 38, 37, 56, 55, 36, 40, 37, 39, 55, 38, 37, 55, 38, 38]",67.61,43,100
Critical_Path_Greater,"[30, 30, 44, 40, 30, 29, 41, 29, 28, 28, 40, 39, 42, 27, 43, 27, 38, 55, 36, 26, 25, 25, 35, 25, 35, 41, 24, 38, 23, 35, 39, 40, 40, 21, 35, 33, 34, 36, 31, 48, 36, 19, 30]",49.3,43,70
Critical_Path_Greater,"[89, 124, 105, 122, 87, 105, 116, 97, 96, 87, 100, 97, 88, 101, 96, 105, 89, 100, 84, 85, 88, 78, 81, 77, 98, 113, 84, 100, 98, 99, 63, 118, 82, 95, 77, 84, 76, 100, 83, 113, 96, 89, 77]",124.36,43,200
Critical_Path_Greater,"[125, 140, 144, 125, 106, 155, 125, 158, 162, 141, 146, 132, 138, 143, 143, 127, 155, 147, 147, 155, 135, 135, 128, 166, 161, 150, 140, 137, 140, 140, 137, 137, 134, 136, 152, 127, 117, 141, 162, 162, 136, 114, 130]",179.38,43,300
Critical_Path_Greater,"[89, 83, 79, 74, 65, 80, 62, 76, 79, 60, 81, 80, 60, 67, 66, 77, 63, 78, 65, 82, 58, 61, 65, 66, 82, 79, 76, 60, 62, 91, 78, 73, 55, 60, 57, 60, 63, 57, 78, 76, 54, 57, 81]",97.27,43,150
Critical_Path_Greater,"[100, 127, 137, 99, 117, 135, 122, 147, 101, 127, 97, 102, 127, 137, 94, 119, 118, 103, 107, 136, 108, 117, 100, 117, 120, 117, 122, 103, 123, 103, 109, 152, 97, 132, 114, 109, 99, 113, 100, 120, 117, 98, 115]",150.3,43,250
Critical_Path_Greater,"[50, 42, 51, 47, 47, 45, 42, 44, 61, 64, 62, 40, 40, 47, 44, 48, 52, 63, 52, 60, 44, 59, 54, 41, 38, 55, 39, 42, 49, 42, 40, 36, 41, 38, 61, 41, 37, 38, 46, 55, 41, 41, 56, 36]",66.37,44,100
Critical_Path_Greater,"[30, 48, 49, 30, 41, 29, 45, 38, 27, 38, 41, 27, 26, 36, 44, 37, 41, 36, 44, 25, 25, 44, 24, 24, 24, 38, 24, 24, 43, 42, 34, 35, 34, 42, 33, 32, 22, 32, 34, 33, 36, 20, 20, 20]",47.99,44,70
Critical_Path_Greater,"[122, 78, 79, 75, 87, 83, 90, 81, 97, 120, 85, 116, 110, 95, 81, 84, 87, 118, 113, 77, 95, 96, 108, 94, 78, 82, 86, 98, 76, 82, 78, 84, 110, 83, 63, 92, 60, 78, 71, 90, 95, 90, 85, 79]",121.41,44,200
Critical_Path_Greater,"[138, 143, 140, 169, 149, 123, 145, 122, 127, 144, 149, 137, 119, 149, 157, 136, 134, 129, 120, 165, 147, 142, 139, 121, 148, 143, 116, 146, 153, 127, 139, 160, 144, 118, 126, 150, 140, 140, 147, 137, 134, 145, 123, 120]",173.69,44,300
Critical_Path_Greater,"[88, 76, 91, 60, 68, 59, 80, 96, 60, 59, 60, 63, 62, 76, 65, 63, 76, 77, 82, 61, 78, 61, 76, 67, 72, 75, 58, 67, 59, 65, 62, 56, 81, 58, 43, 77, 79, 60, 77, 75, 53, 57, 63, 61]",94.42,44,150
Critical_Path_Greater,"[123, 127, 122, 99, 101, 117, 119, 100, 132, 122, 95, 106, 123, 103, 123, 104, 109, 125, 115, 110, 99, 98, 99, 114, 123, 117, 117, 113, 124, 102, 122, 117, 119, 112, 122, 117, 103, 107, 114, 119, 141, 102, 115, 116]",147.39,44,250
Critical_Path_Greater,"[43, 63, 42, 63, 58, 46, 40, 43, 40, 45, 48, 40, 62, 60, 40, 40, 44, 44, 60, 37, 43, 56, 38, 37, 55, 41, 40, 54, 40, 41, 38, 38, 36, 35, 36, 37, 36, 42, 41, 33, 33, 34, 52, 49, 39]",63.47,45,100
Critical_Path_Greater,"[30, 48, 42, 29, 42, 29, 45, 45, 46, 44, 28, 44, 44, 28, 28, 28, 27, 26, 26, 41, 36, 36, 41, 43, 43, 39, 25, 25, 42, 24, 41, 40, 23, 36, 22, 22, 36, 35, 36, 21, 33, 33, 19, 19, 33]",47.46,45,70
Critical_Path_Greater,"[91, 80, 100, 76, 78, 84, 84, 86, 105, 85, 100, 96, 75, 106, 74, 107, 63, 100, 77, 115, 92, 106, 64, 78, 95, 89, 122, 84, 82, 113, 92, 118, 74, 82, 96, 90, 94, 72, 90, 80, 70, 79, 102, 84, 80]",120.32,45,200
Critical_Path_Greater,"[124, 127, 155, 124, 103, 131, 135, 139, 147, 134, 145, 142, 156, 158, 122, 165, 128, 125, 130, 143, 120, 162, 139, 161, 151, 142, 121, 141, 114, 139, 119, 131, 123, 134, 121, 118, 134, 137, 150, 118, 144, 114, 136, 124, 121]",171.02,45,300
Critical_Path_Greater,"[77, 62, 82, 78, 88, 101, 60, 79, 66, 69, 83, 74, 58, 59, 61, 63, 63, 64, 60, 68, 60, 68, 61, 57, 71, 65, 80, 98, 55, 72, 61, 69, 57, 57, 62, 81, 55, 78, 63, 43, 59, 65, 58, 59, 58]",92.8,45,150
Critical_Path_Greater,"[109, 99, 113, 98, 80, 96, 115, 113, 102, 114, 101, 112, 95, 105, 109, 101, 113, 104, 104, 148, 111, 109, 101, 96, 118, 119, 121, 97, 113, 118, 125, 127, 138, 118, 94, 111, 91, 118, 117, 85, 110, 117, 116, 79, 109]",146.42,45,250
Critical_Path_Greater,"[57, 49, 40, 56, 39, 43, 38, 47, 59, 43, 52, 43, 45, 37, 42, 45, 54, 39, 38, 36, 42, 42, 36, 34, 39, 42, 36, 33, 58, 39, 50, 42, 39, 38, 36, 37, 36, 37, 47, 33, 39, 50, 32, 33, 34, 32]",63.11,46,100
Critical_Path_Greater,"[30, 41, 42, 43, 30, 29, 29, 29, 29, 39, 38, 44, 27, 43, 42, 27, 36, 37, 26, 26, 26, 25, 25, 38, 41, 24, 36, 38, 23, 37, 22, 21, 21, 34, 20, 36, 33, 34, 32, 28, 18, 32, 17, 32, 32, 29]",46.48,46,70
Critical_Path_Greater,"[84, 82, 85, 104, 99, 102, 87, 125, 89, 98, 126, 107, 110, 81, 101, 77, 87, 79, 81, 87, 109, 89, 70, 69, 101, 86, 80, 103, 93, 107, 103, 86, 99, 89, 91, 81, 97, 87, 90, 76, 81, 81, 80, 79, 81, 80]",117.19,46,200
Critical_Path_Greater,"[131, 126, 143, 137, 147, 121, 133, 145, 138, 121, 126, 141, 157, 127, 134, 86, 138, 124, 135, 133, 119, 129, 153, 121, 128, 117, 134, 120, 112, 115, 142, 125, 133, 116, 137, 120, 177, 140, 137, 116, 137, 108, 125, 121, 126, 116]",167.62,46,300
Critical_Path_Greater,"[63, 63, 62, 70, 83, 61, 85, 85, 76, 64, 61, 81, 79, 68, 59, 70, 65, 75, 69, 63, 59, 76, 65, 65, 82, 58, 63, 70, 62, 85, 58, 67, 45, 61, 64, 54, 77, 55, 70, 59, 68, 57, 56, 58, 53, 74]",90.7,46,150
Critical_Path_Greater,"[117, 104, 143, 108, 120, 116, 118, 112, 97, 96, 99, 103, 98, 119, 105, 113, 106, 86, 97, 123, 113, 99, 100, 88, 123, 122, 80, 124, 92, 120, 124, 98, 118, 118, 101, 104, 119, 123, 128, 121, 96, 114, 103, 106, 107, 92]",143.6,46,250
Critical_Path_Greater,"[50, 66, 65, 40, 40, 46, 47, 48, 41, 47, 42, 65, 47, 46, 49, 43, 40, 40, 45, 43, 38, 57, 41, 47, 38, 46, 62, 39, 43, 37, 56, 45, 41, 34, 36, 41, 44, 41, 39, 39, 34, 49, 35, 36, 33, 34, 34]",62.15,47,100
Critical_Path_Greater,"[43, 40, 45, 30, 45, 29, 41, 29, 29, 28, 28, 28, 27, 40, 27, 42, 35, 25, 25, 36, 24, 24, 23, 23, 37, 34, 23, 32, 38, 36, 22, 34, 35, 30, 32, 34, 36, 19, 36, 19, 32, 19, 34, 35, 18, 18, 18]",45.48,47,70
Critical_Path_Greater,"[103, 117, 66, 88, 98, 83, 88, 107, 67, 68, 102, 85, 79, 86, 98, 84, 106, 97, 78, 75, 99, 79, 75, 97, 85, 87, 80, 88, 63, 101, 88, 78, 99, 78, 94, 81, 79, 83, 73, 74, 79, 100, 96, 101, 77, 82, 82]",116.25,47,200
Critical_Path_Greater,"[147, 140, 133, 132, 123, 121, 123, 145, 124, 150, 123, 117, 132, 139, 120, 139, 140, 137, 123, 126, 143, 140, 128, 136, 122, 144, 146, 120, 119, 141, 101, 134, 102, 134, 123, 135, 129, 99, 112, 99, 133, 134, 117, 139, 106, 139, 127]",165.22,47,300
Critical_Path_Greater,"[86, 60, 73, 66, 80, 62, 61, 66, 68, 80, 65, 65, 58, 67, 86, 45, 55, 46, 77, 69, 58, 82, 63, 74, 58, 58, 57, 57, 44, 76, 70, 58, 81, 72, 45, 55, 72, 60, 54, 58, 43, 75, 55, 57, 75, 51, 55]",88.0,47,150
Critical_Path_Greater,"[102, 107, 100, 105, 98, 86, 126, 99, 113, 126, 102, 100, 126, 109, 120, 106, 120, 105, 84, 124, 97, 103, 125, 116, 105, 101, 92, 94, 100, 139, 98, 115, 94, 94, 119, 121, 97, 106, 99, 126, 116, 84, 100, 98, 92, 96, 130]",140.98,47,250
Critical_Path_Greater,"[49, 61, 44, 45, 44, 57, 39, 43, 43, 44, 54, 44, 43, 37, 37, 46, 59, 44, 40, 44, 37, 45, 39, 38, 42, 41, 37, 35, 39, 37, 38, 41, 45, 38, 37, 34, 39, 56, 43, 39, 33, 35, 34, 34, 34, 41, 38, 31]",61.28,48,100
Critical_Path_Greater,"[30, 40, 48, 46, 44, 46, 29, 29, 44, 43, 28, 28, 27, 42, 41, 27, 41, 43, 36, 42, 25, 24, 38, 24, 24, 39, 23, 37, 23, 40, 23, 35, 37, 22, 22, 21, 21, 32, 21, 20, 35, 20, 19, 19, 19, 30, 19, 28]",45.79,48,70
Critical_Path_Greater,"[102, 107, 110, 84, 84, 91, 83, 72, 86, 87, 82, 72, 100, 112, 84, 86, 82, 83, 81, 105, 70, 93, 80, 102, 81, 102, 109, 91, 77, 66, 67, 117, 84, 104, 84, 100, 105, 75, 63, 64, 86, 100, 89, 63, 78, 105, 88, 100]",112.97,48,200
Critical_Path_Greater,"[128, 149, 115, 144, 119, 137, 121, 127, 102, 129, 118, 125, 142, 133, 120, 130, 118, 123, 118, 144, 120, 126, 100, 137, 146, 139, 139, 138, 119, 103, 124, 119, 153, 127, 134, 119, 99, 123, 132, 131, 135, 119, 108, 111, 114, 119, 141, 104]",159.88,48,300
Critical_Path_Greater,"[99, 58, 61, 58, 45, 61, 80, 62, 60, 64, 59, 66, 60, 84, 47, 61, 69, 80, 58, 63, 77, 85, 57, 60, 59, 76, 63, 65, 60, 58, 63, 55, 77, 59, 71, 77, 55, 59, 61, 44, 56, 58, 40, 62, 66, 71, 53, 40]",87.85,48,150
Critical_Path_Greater,"[105, 122, 101, 118, 90, 104, 100, 109, 133, 117, 89, 120, 132, 116, 107, 115, 98, 98, 95, 100, 85, 103, 134, 93, 101, 120, 77, 96, 84, 99, 102, 97, 100, 86, 92, 78, 94, 79, 97, 96, 109, 131, 117, 98, 89, 105, 123, 99]",138.08,48,250
Critical_Path_Greater,"[61, 62, 47, 58, 47, 43, 44, 29, 48, 39, 43, 63, 43, 59, 39, 38, 44, 45, 38, 42, 40, 42, 45, 37, 36, 43, 37, 60, 42, 42, 41, 44, 36, 40, 44, 42, 44, 55, 39, 43, 24, 37, 33, 23, 23, 38, 32, 34, 35]",60.25,49,100
Critical_Path_Greater,"[30, 45, 29, 29, 29, 29, 28, 28, 44, 28, 43, 28, 41, 28, 42, 40, 26, 40, 39, 42, 25, 38, 25, 25, 25, 25, 38, 25, 36, 38, 22, 36, 36, 21, 21, 34, 19, 33, 31, 19, 19, 18, 28, 32, 17, 17, 29, 32, 16]",44.5,49,70
Critical_Path_Greater,"[102, 77, 73, 86, 86, 78, 81, 63, 106, 79, 80, 101, 68, 79, 78, 76, 75, 110, 89, 77, 94, 79, 86, 92, 65, 109, 71, 75, 62, 78, 61, 80, 67, 95, 58, 93, 97, 79, 78, 89, 74, 58, 83, 61, 80, 57, 76, 96, 74]",109.63,49,200
Critical_Path_Greater,"[130, 123, 133, 146, 118, 112, 123, 117, 112, 113, 121, 135, 120, 119, 147, 119, 115, 116, 129, 128, 133, 109, 115, 115, 120, 98, 158, 112, 132, 120, 102, 112, 110, 128, 114, 83, 130, 106, 139, 117, 129, 126, 118, 119, 116, 126, 121, 114, 120]",159.68,49,300
Critical_Path_Greater,"[59, 58, 65, 67, 66, 62, 64, 67, 98, 59, 64, 62, 61, 76, 79, 66, 56, 63, 69, 66, 62, 61, 67, 74, 57, 46, 46, 56, 60, 55, 59, 64, 63, 78, 79, 71, 62, 60, 56, 56, 57, 44, 44, 55, 63, 65, 43, 75, 67]",86.42,49,150
Critical_Path_Greater,"[101, 99, 124, 103, 101, 108, 114, 101, 106, 104, 88, 117, 85, 102, 140, 81, 99, 120, 100, 114, 81, 114, 117, 109, 121, 86, 99, 101, 88, 98, 98, 100, 100, 124, 104, 107, 118, 101, 105, 105, 102, 104, 118, 87, 97, 80, 98, 100, 105]",136.02,49,250
Critical_Path_Greater,"[61, 45, 44, 62, 61, 47, 30, 49, 40, 29, 49, 62, 39, 40, 57, 48, 40, 27, 46, 47, 42, 59, 26, 44, 26, 40, 42, 41, 36, 41, 39, 58, 37, 41, 42, 40, 39, 23, 43, 22, 33, 39, 51, 42, 33, 36, 39, 41, 33, 36]",60.57,50,100
Critical_Path_Greater,"[30, 29, 43, 29, 39, 29, 46, 40, 28, 27, 27, 27, 38, 26, 41, 39, 25, 38, 40, 24, 36, 23, 35, 36, 23, 38, 22, 36, 22, 32, 21, 34, 21, 20, 35, 20, 19, 30, 19, 31, 19, 19, 19, 19, 18, 29, 18, 33, 17, 17]",44.26,50,70
Critical_Path_Greater,"[86, 93, 76, 96, 81, 86, 86, 66, 103, 92, 117, 84, 99, 80, 82, 85, 83, 80, 81, 82, 71, 65, 86, 83, 84, 83, 82, 76, 99, 83, 81, 75, 65, 82, 100, 79, 67, 77, 96, 77, 64, 78, 82, 78, 62, 77, 63, 100, 63, 77]",109.22,50,200
Critical_Path_Greater,"[151, 103, 95, 122, 129, 119, 115, 115, 128, 130, 98, 111, 121, 139, 132, 132, 112, 133, 134, 98, 102, 115, 120, 115, 115, 116, 101, 119, 100, 114, 113, 121, 121, 116, 156, 122, 102, 96, 107, 100, 133, 118, 111, 138, 101, 113, 119, 134, 116, 114]",157.45,50,300
Critical_Path_Greater,"[66, 63, 67, 62, 49, 62, 45, 79, 61, 78, 45, 61, 60, 77, 63, 63, 63, 63, 47, 59, 80, 43, 68, 56, 80, 56, 61, 63, 56, 59, 62, 44, 56, 57, 56, 74, 61, 61, 60, 71, 82, 43, 55, 70, 43, 40, 75, 60, 54, 55]",84.12,50,150
Critical_Path_Greater,"[98, 99, 127, 123, 100, 90, 99, 105, 102, 107, 100, 94, 90, 98, 99, 89, 115, 103, 80, 107, 97, 106, 84, 115, 98, 98, 85, 98, 82, 118, 109, 91, 98, 115, 80, 73, 91, 75, 98, 93, 79, 91, 118, 111, 100, 92, 100, 105, 104, 121]",131.93,50,250
Crone_Mod,"[388, 388, 388, 388, 388]",403.1,5,100
Crone_Mod,"[273, 273, 272, 273, 272]",283.83,5,70
Crone_Mod,"[776, 776, 776, 776, 776]",803.49,5,200
Crone_Mod,"[1234, 1234, 1235, 1235, 1234]",1200.38,5,300
Crone_Mod,"[614, 613, 613, 613, 613]",606.31,5,150
Crone_Mod,"[1008, 1008, 1008, 1008, 1008]",1007.73,5,250
Crone_Mod,"[343, 342, 342, 343, 342, 343]",338.17,6,100
Crone_Mod,"[231, 231, 231, 230, 231, 230]",236.5,6,70
Crone_Mod,"[641, 641, 641, 641, 640, 641]",670.77,6,200
Crone_Mod,"[982, 982, 982, 982, 983, 983]",1001.91,6,300
Crone_Mod,"[500, 500, 500, 500, 501, 500]",503.15,6,150
Crone_Mod,"[868, 868, 868, 867, 868, 868]",836.49,6,250
Crone_Mod,"[308, 309, 308, 309, 308, 308, 308]",290.45,7,100
Crone_Mod,"[209, 210, 210, 209, 210, 209, 209]",202.76,7,70
Crone_Mod,"[576, 576, 576, 576, 576, 577, 576]",575.38,7,200
Crone_Mod,"[840, 839, 840, 839, 840, 839, 840]",860.66,7,300
Crone_Mod,"[426, 425, 426, 425, 425, 426, 425]",434.2,7,150
Crone_Mod,"[759, 759, 759, 758, 759, 758, 758]",716.72,7,250
Crone_Mod,"[258, 258, 258, 258, 257, 258, 258, 258]",253.35,8,100
Crone_Mod,"[181, 181, 181, 181, 180, 181, 181, 180]",177.6,8,70
Crone_Mod,"[486, 486, 486, 486, 486, 486, 486, 486]",503.07,8,200
Crone_Mod,"[778, 778, 778, 778, 778, 778, 778, 778]",753.82,8,300
Crone_Mod,"[363, 364, 363, 363, 364, 363, 363, 364]",377.61,8,150
Crone_Mod,"[611, 611, 611, 611, 611, 611, 612, 612]",627.97,8,250
Crone_Mod,"[225, 226, 225, 226, 225, 225, 225, 225, 226]",225.33,9,100
Crone_Mod,"[155, 155, 155, 155, 155, 155, 155, 155, 155]",158.56,9,70
Crone_Mod,"[452, 452, 452, 452, 452, 452, 452, 452, 452]",447.98,9,200
Crone_Mod,"[654, 654, 654, 654, 654, 654, 654, 655, 654]",668.65,9,300
Crone_Mod,"[323, 323, 323, 322, 323, 322, 323, 322, 322]",335.96,9,150
Crone_Mod,"[559, 559, 559, 558, 559, 558, 559, 559, 559]",556.49,9,250
Crone_Mod,"[199, 199, 199, 199, 198, 198, 199, 199, 199, 199]",202.67,10,100
Crone_Mod,"[146, 147, 147, 146, 147, 146, 147, 147, 146, 146]",142.6,10,70
Crone_Mod,"[399, 399, 399, 399, 400, 399, 399, 400, 400, 399]",401.99,10,200
Crone_Mod,"[605, 605, 605, 605, 605, 605, 604, 605, 605, 605]",600.79,10,300
Crone_Mod,"[302, 302, 302, 302, 302, 302, 301, 302, 301, 301]",301.72,10,150
Crone_Mod,"[497, 497, 497, 497, 497, 496, 497, 497, 497, 496]",503.27,10,250
Crone_Mod,"[185, 185, 185, 186, 185, 186, 185, 186, 185, 185, 186]",185.06,11,100
Crone_Mod,"[130, 130, 130, 129, 129, 129, 130, 130, 129, 130, 130]",129.31,11,70
Crone_Mod,"[363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]",366.41,11,200
Crone_Mod,"[548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547]",544.42,11,300
Crone_Mod,"[266, 266, 266, 267, 267, 266, 266, 266, 266, 266, 267]",275.05,11,150
Crone_Mod,"[440, 440, 439, 439, 439, 439, 440, 440, 440, 439, 440]",456.63,11,250
Crone_Mod,"[166, 167, 167, 166, 167, 167, 167, 166, 167, 166, 167, 167]",168.31,12,100
Crone_Mod,"[116, 116, 116, 116, 116, 116, 115, 116, 117, 116, 116, 116]",119.33,12,70
Crone_Mod,"[330, 330, 330, 329, 330, 329, 330, 329, 329, 330, 330, 329]",335.45,12,200
Crone_Mod,"[498, 498, 499, 498, 499, 498, 498, 499, 499, 498, 498, 498]",502.05,12,300
Crone_Mod,"[260, 260, 261, 261, 261, 260, 261, 261, 261, 260, 260, 260]",251.99,12,150
Crone_Mod,"[410, 410, 410, 410, 410, 411, 411, 410, 410, 410, 410, 411]",418.69,12,250
Crone_Mod,"[149, 149, 149, 149, 148, 149, 148, 149, 148, 148, 149, 149, 148]",155.99,13,100
Crone_Mod,"[108, 108, 107, 107, 107, 107, 108, 108, 107, 108, 108, 108, 107]",109.56,13,70
Crone_Mod,"[314, 314, 314, 314, 314, 314, 314, 314, 314, 315, 314, 314, 315]",310.36,13,200
Crone_Mod,"[449, 449, 449, 449, 449, 450, 450, 450, 449, 449, 449, 449, 449]",464.21,13,300
Crone_Mod,"[229, 228, 228, 229, 229, 228, 228, 228, 229, 229, 228, 229, 229]",232.79,13,150
Crone_Mod,"[385, 385, 385, 384, 385, 385, 385, 385, 384, 385, 384, 385, 385]",386.33,13,250
Crone_Mod,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139]",144.09,14,100
Crone_Mod,"[93, 92, 92, 93, 93, 93, 92, 92, 92, 92, 92, 93, 93, 93]",101.72,14,70
Crone_Mod,"[281, 281, 280, 281, 281, 281, 281, 280, 280, 281, 280, 281, 280, 281]",287.61,14,200
Crone_Mod,"[411, 411, 411, 410, 411, 410, 411, 411, 410, 411, 411, 411, 410, 411]",430.62,14,300
Crone_Mod,"[213, 213, 214, 213, 214, 213, 213, 214, 214, 214, 214, 213, 213, 213]",216.48,14,150
Crone_Mod,"[371, 371, 371, 371, 370, 371, 370, 371, 370, 371, 371, 370, 370, 371]",359.23,14,250
Crone_Mod,"[133, 134, 133, 134, 133, 133, 133, 133, 134, 134, 134, 134, 133, 133, 134]",134.41,15,100
Crone_Mod,"[93, 93, 92, 93, 92, 92, 92, 92, 93, 92, 93, 93, 92, 92, 93]",95.25,15,70
Crone_Mod,"[263, 263, 263, 263, 263, 263, 263, 263, 262, 262, 263, 263, 262, 262, 262]",267.98,15,200
Crone_Mod,"[401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401]",401.36,15,300
Crone_Mod,"[200, 201, 201, 200, 201, 200, 200, 201, 200, 200, 200, 200, 201, 200, 201]",200.5,15,150
Crone_Mod,"[337, 337, 337, 337, 338, 338, 337, 337, 337, 337, 337, 338, 337, 338, 338]",334.71,15,250
Crone_Mod,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 125, 126, 126, 126, 125, 125]",126.88,16,100
Crone_Mod,"[92, 93, 93, 93, 93, 93, 92, 92, 93, 93, 93, 93, 92, 93, 93, 92]",89.33,16,70
Crone_Mod,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 255]",253.18,16,200
