Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Less,"[29, 10, 10, 10, 30, 28, 11, 27, 31, 28, 30, 11, 11, 11, 30, 32, 12, 31, 30, 12, 12, 32, 13, 13, 33, 32, 13, 13, 14, 30, 32, 14, 34, 34, 33, 15, 34, 31, 34, 33, 33, 34, 35, 16, 16]",35.55,45,70
Critical_Path_Less,"[59, 73, 59, 56, 60, 78, 57, 56, 59, 77, 75, 60, 59, 58, 76, 74, 77, 73, 75, 76, 75, 57, 77, 59, 58, 78, 59, 79, 63, 78, 58, 62, 79, 62, 74, 78, 62, 63, 59, 61, 78, 63, 61, 76, 79]",84.07,45,200
Critical_Path_Less,"[106, 86, 90, 86, 105, 87, 122, 83, 104, 106, 106, 104, 85, 87, 120, 90, 104, 92, 103, 108, 110, 89, 102, 102, 104, 91, 107, 103, 112, 109, 104, 124, 91, 88, 110, 102, 118, 107, 125, 91, 91, 93, 87, 87, 86]",123.15,45,300
Critical_Path_Less,"[62, 45, 45, 60, 43, 45, 42, 63, 44, 46, 65, 43, 61, 45, 62, 63, 43, 44, 46, 45, 63, 44, 47, 47, 47, 45, 63, 62, 66, 66, 63, 47, 49, 48, 47, 46, 48, 46, 48, 47, 48, 67, 49, 64, 65]",65.72,45,150
Critical_Path_Less,"[90, 91, 93, 72, 71, 91, 90, 75, 91, 75, 73, 90, 88, 72, 92, 73, 72, 91, 87, 73, 88, 73, 88, 90, 88, 69, 91, 90, 75, 88, 75, 89, 77, 92, 94, 91, 73, 75, 72, 75, 91, 90, 90, 94, 74]",104.26,45,250
Critical_Path_Less,"[46, 47, 46, 45, 28, 29, 28, 29, 29, 30, 27, 30, 30, 31, 28, 30, 31, 31, 29, 29, 30, 31, 30, 29, 28, 32, 31, 49, 33, 33, 30, 31, 33, 49, 50, 49, 33, 33, 33, 34, 30, 51, 30, 33, 30, 32]",49.92,46,100
Critical_Path_Less,"[28, 27, 10, 27, 28, 28, 11, 31, 11, 30, 11, 12, 31, 12, 12, 12, 31, 12, 31, 12, 31, 30, 13, 32, 33, 33, 33, 14, 14, 14, 34, 14, 33, 35, 32, 15, 34, 35, 33, 32, 16, 16, 36, 17, 17, 17]",35.91,46,70
Critical_Path_Less,"[73, 55, 60, 58, 59, 76, 75, 76, 74, 75, 55, 74, 74, 57, 61, 61, 77, 60, 56, 62, 59, 62, 59, 63, 60, 61, 60, 76, 58, 58, 57, 73, 61, 78, 76, 59, 75, 60, 57, 59, 57, 61, 80, 60, 77, 78]",83.31,46,200
Critical_Path_Less,"[87, 89, 109, 89, 102, 112, 107, 89, 91, 110, 107, 109, 123, 107, 107, 92, 87, 88, 106, 108, 103, 86, 88, 104, 102, 89, 88, 99, 105, 90, 85, 90, 102, 88, 92, 121, 94, 94, 91, 109, 108, 103, 93, 90, 91, 106]",121.16,46,300
Critical_Path_Less,"[62, 42, 44, 60, 45, 43, 44, 42, 45, 61, 40, 44, 45, 58, 40, 44, 44, 45, 43, 63, 45, 63, 46, 46, 62, 43, 44, 42, 65, 46, 46, 42, 48, 65, 47, 61, 44, 63, 65, 47, 46, 63, 48, 48, 42, 48]",65.13,46,150
Critical_Path_Less,"[92, 90, 89, 73, 74, 70, 90, 75, 70, 88, 76, 69, 75, 90, 73, 71, 72, 89, 73, 69, 74, 70, 59, 94, 93, 73, 93, 73, 110, 90, 78, 90, 91, 74, 91, 91, 91, 88, 91, 73, 75, 75, 75, 91, 91, 71]",102.5,46,250
Critical_Path_Less,"[45, 25, 45, 26, 26, 28, 29, 30, 27, 28, 28, 30, 27, 29, 47, 30, 46, 28, 28, 27, 28, 30, 31, 31, 30, 49, 48, 29, 30, 49, 30, 32, 29, 31, 32, 32, 32, 31, 31, 29, 33, 33, 32, 30, 32, 33, 33]",49.75,47,100
Critical_Path_Less,"[27, 25, 10, 10, 29, 10, 10, 30, 10, 30, 27, 30, 31, 28, 11, 11, 11, 27, 31, 12, 12, 12, 12, 29, 32, 30, 32, 13, 13, 13, 33, 13, 30, 33, 13, 13, 14, 32, 14, 14, 32, 14, 34, 31, 32, 15, 33]",35.9,47,70
Critical_Path_Less,"[75, 56, 56, 58, 59, 74, 74, 59, 56, 57, 74, 57, 73, 73, 58, 78, 58, 55, 60, 58, 90, 76, 60, 58, 56, 75, 57, 60, 56, 57, 59, 76, 62, 62, 62, 58, 75, 58, 57, 43, 60, 59, 60, 60, 60, 72, 59]",81.5,47,200
Critical_Path_Less,"[94, 105, 89, 107, 89, 88, 91, 89, 91, 88, 109, 94, 90, 108, 106, 92, 89, 120, 89, 90, 91, 91, 105, 91, 109, 105, 85, 105, 109, 88, 91, 86, 93, 90, 108, 88, 91, 108, 94, 92, 88, 106, 111, 94, 106, 122, 90]",117.99,47,300
Critical_Path_Less,"[44, 41, 43, 46, 42, 61, 46, 62, 42, 44, 46, 43, 43, 44, 44, 47, 41, 63, 62, 43, 45, 64, 47, 46, 64, 42, 42, 47, 48, 46, 65, 44, 45, 46, 44, 62, 45, 45, 63, 49, 48, 48, 46, 47, 50, 64, 47]",64.59,47,150
Critical_Path_Less,"[86, 73, 73, 86, 70, 70, 69, 91, 74, 89, 74, 91, 72, 90, 74, 73, 71, 73, 91, 72, 56, 90, 74, 90, 91, 76, 87, 91, 91, 74, 93, 74, 88, 88, 71, 91, 75, 57, 72, 90, 70, 75, 74, 75, 75, 75, 72]",99.42,47,250
Critical_Path_Less,"[28, 28, 26, 25, 29, 29, 45, 29, 27, 27, 26, 27, 29, 28, 29, 30, 29, 27, 29, 30, 49, 30, 48, 49, 47, 27, 28, 30, 29, 30, 32, 29, 30, 29, 31, 33, 31, 34, 31, 30, 33, 33, 31, 34, 32, 33, 34, 31]",49.76,48,100
Critical_Path_Less,"[27, 27, 10, 27, 10, 10, 28, 28, 11, 11, 30, 30, 29, 31, 31, 13, 33, 31, 13, 13, 13, 14, 14, 34, 32, 33, 14, 14, 32, 35, 15, 33, 15, 35, 15, 15, 15, 15, 35, 33, 16, 16, 16, 16, 17, 17, 35, 37]",36.22,48,70
Critical_Path_Less,"[59, 77, 77, 57, 43, 57, 60, 79, 79, 59, 61, 58, 61, 75, 61, 59, 55, 60, 60, 60, 60, 62, 59, 62, 59, 60, 77, 58, 62, 59, 60, 58, 60, 62, 60, 82, 64, 79, 77, 64, 60, 65, 61, 78, 63, 65, 64, 58]",80.73,48,200
Critical_Path_Less,"[91, 88, 87, 111, 110, 91, 107, 107, 89, 105, 94, 92, 108, 74, 89, 92, 93, 89, 92, 92, 73, 87, 121, 89, 89, 86, 92, 89, 86, 94, 107, 106, 109, 90, 73, 90, 74, 108, 92, 90, 108, 90, 112, 107, 110, 94, 97, 109]",114.16,48,300
Critical_Path_Less,"[42, 42, 44, 41, 46, 46, 45, 40, 44, 41, 62, 43, 45, 44, 45, 41, 46, 44, 41, 43, 44, 62, 63, 46, 45, 45, 59, 41, 42, 43, 42, 46, 44, 48, 46, 45, 63, 44, 46, 47, 64, 45, 62, 48, 45, 49, 46, 47]",64.37,48,150
Critical_Path_Less,"[76, 72, 72, 72, 89, 57, 73, 73, 73, 88, 93, 74, 89, 91, 74, 90, 90, 90, 75, 57, 92, 75, 75, 89, 78, 73, 75, 74, 70, 73, 70, 90, 74, 69, 78, 73, 92, 85, 91, 93, 70, 75, 71, 76, 56, 75, 58, 72]",97.05,48,250
Critical_Path_Less,"[27, 29, 29, 27, 28, 29, 46, 30, 30, 27, 28, 47, 30, 30, 47, 30, 27, 30, 29, 31, 29, 30, 31, 32, 33, 33, 32, 32, 31, 32, 31, 34, 33, 32, 30, 32, 34, 33, 30, 34, 34, 30, 34, 32, 34, 31, 35, 31, 34]",49.07,49,100
Critical_Path_Less,"[10, 10, 29, 30, 31, 11, 11, 31, 12, 12, 32, 30, 31, 13, 31, 13, 13, 31, 13, 33, 33, 14, 14, 34, 32, 14, 33, 14, 14, 15, 15, 15, 15, 15, 16, 16, 35, 35, 35, 37, 17, 36, 36, 17, 17, 17, 35, 36, 17]",36.15,49,70
Critical_Path_Less,"[58, 79, 60, 81, 62, 57, 77, 62, 61, 43, 62, 61, 62, 59, 59, 44, 61, 44, 61, 61, 60, 61, 59, 62, 59, 81, 62, 82, 63, 62, 59, 65, 63, 61, 63, 59, 79, 59, 64, 66, 65, 81, 63, 65, 79, 63, 61, 64, 60]",79.4,49,200
Critical_Path_Less,"[90, 91, 93, 87, 73, 88, 91, 87, 88, 105, 72, 91, 90, 100, 102, 87, 104, 88, 103, 108, 73, 102, 71, 91, 105, 92, 89, 91, 70, 105, 94, 87, 106, 87, 94, 106, 106, 91, 75, 91, 106, 90, 91, 89, 90, 91, 93, 87, 89]",112.1,49,300
Critical_Path_Less,"[60, 47, 61, 41, 47, 40, 40, 40, 44, 41, 41, 46, 43, 44, 43, 28, 42, 59, 45, 27, 61, 44, 45, 43, 45, 59, 47, 46, 63, 45, 43, 46, 46, 44, 44, 65, 29, 49, 42, 49, 47, 48, 48, 48, 29, 46, 45, 65, 44]",64.11,49,150
Critical_Path_Less,"[72, 94, 71, 75, 56, 90, 73, 76, 93, 59, 75, 72, 78, 72, 78, 76, 77, 94, 75, 76, 77, 77, 76, 92, 74, 59, 97, 60, 76, 75, 76, 77, 95, 72, 92, 79, 78, 72, 78, 78, 75, 94, 76, 78, 75, 95, 80, 81, 78]",96.43,49,250
Critical_Path_Less,"[28, 28, 27, 29, 28, 28, 27, 30, 30, 27, 28, 30, 27, 30, 30, 31, 48, 29, 28, 31, 29, 30, 32, 29, 31, 33, 32, 31, 30, 33, 30, 33, 31, 33, 35, 35, 34, 35, 35, 35, 33, 35, 34, 36, 34, 34, 36, 35, 33, 36]",47.47,50,100
Critical_Path_Less,"[10, 30, 27, 10, 28, 10, 28, 31, 31, 30, 30, 12, 12, 32, 12, 12, 12, 13, 30, 13, 30, 13, 32, 13, 13, 30, 13, 34, 14, 14, 33, 15, 15, 15, 15, 35, 33, 15, 32, 15, 15, 34, 16, 16, 34, 17, 17, 17, 36, 17]",36.31,50,70
Critical_Path_Less,"[61, 56, 59, 58, 57, 60, 56, 60, 60, 57, 59, 42, 58, 75, 58, 59, 60, 60, 58, 62, 62, 59, 60, 43, 59, 61, 57, 62, 58, 57, 62, 61, 61, 62, 76, 61, 57, 61, 75, 63, 57, 63, 59, 59, 58, 61, 60, 60, 62, 62]",78.88,50,200
Critical_Path_Less,"[74, 87, 110, 90, 89, 85, 106, 69, 106, 73, 84, 102, 84, 87, 91, 74, 89, 108, 87, 106, 91, 71, 87, 86, 72, 104, 103, 89, 87, 88, 95, 110, 86, 90, 87, 92, 90, 86, 73, 73, 91, 91, 108, 75, 71, 90, 94, 88, 103, 91]",111.27,50,300
Critical_Path_Less,"[46, 47, 42, 41, 45, 26, 42, 40, 26, 44, 44, 44, 44, 61, 27, 44, 43, 42, 44, 46, 46, 46, 47, 45, 43, 44, 45, 63, 60, 46, 42, 43, 42, 46, 46, 62, 45, 45, 45, 44, 43, 47, 46, 44, 44, 48, 49, 46, 48, 43]",63.54,50,150
Critical_Path_Less,"[72, 75, 59, 73, 77, 74, 56, 75, 58, 73, 78, 71, 72, 76, 74, 93, 76, 71, 77, 77, 90, 74, 76, 76, 71, 77, 73, 77, 74, 74, 73, 76, 75, 80, 76, 76, 76, 72, 91, 92, 78, 88, 74, 79, 78, 60, 79, 74, 78, 75]",94.26,50,250
Pashkeev-Crone,"[292, 292, 291, 292, 292]",303.79,5,100
Pashkeev-Crone,"[211, 211, 211, 210, 211]",214.3,5,70
Pashkeev-Crone,"[597, 597, 596, 597, 597]",602.46,5,200
Pashkeev-Crone,"[905, 905, 904, 905, 904]",903.37,5,300
Pashkeev-Crone,"[439, 439, 439, 439, 439]",452.18,5,150
Pashkeev-Crone,"[749, 749, 750, 750, 749]",752.36,5,250
Pashkeev-Crone,"[263, 263, 263, 263, 263, 263]",252.5,6,100
Pashkeev-Crone,"[177, 177, 176, 177, 176, 176]",178.47,6,70
Pashkeev-Crone,"[503, 503, 504, 503, 503, 504]",502.97,6,200
Pashkeev-Crone,"[747, 747, 748, 748, 747, 748]",752.96,6,300
Pashkeev-Crone,"[376, 376, 376, 375, 376, 376]",379.51,6,150
Pashkeev-Crone,"[631, 631, 631, 631, 632, 631]",628.19,6,250
Pashkeev-Crone,"[215, 215, 215, 215, 215, 215, 216]",217.46,7,100
Pashkeev-Crone,"[158, 158, 157, 158, 157, 157, 157]",152.75,7,70
Pashkeev-Crone,"[431, 431, 432, 432, 431, 432, 432]",430.61,7,200
Pashkeev-Crone,"[646, 646, 647, 647, 646, 647, 646]",646.69,7,300
Pashkeev-Crone,"[322, 322, 321, 322, 322, 321, 322]",323.81,7,150
Pashkeev-Crone,"[535, 536, 536, 536, 536, 535, 536]",538.48,7,250
Pashkeev-Crone,"[187, 187, 187, 187, 187, 187, 187, 186]",189.75,8,100
Pashkeev-Crone,"[129, 129, 129, 129, 128, 129, 129, 129]",133.14,8,70
Pashkeev-Crone,"[381, 381, 381, 381, 380, 381, 381, 381]",377.83,8,200
Pashkeev-Crone,"[552, 552, 553, 553, 553, 552, 553, 552]",565.3,8,300
Pashkeev-Crone,"[286, 286, 286, 286, 287, 286, 287, 286]",283.19,8,150
Pashkeev-Crone,"[464, 464, 464, 464, 464, 463, 464, 463]",471.65,8,250
Pashkeev-Crone,"[171, 171, 171, 171, 171, 171, 172, 171, 171]",168.96,9,100
Pashkeev-Crone,"[121, 121, 121, 121, 120, 120, 121, 120, 121]",118.82,9,70
Pashkeev-Crone,"[335, 335, 335, 335, 335, 335, 334, 334, 334]",335.56,9,200
Pashkeev-Crone,"[505, 505, 506, 506, 505, 506, 506, 505, 505]",500.99,9,300
Pashkeev-Crone,"[251, 251, 251, 250, 251, 251, 250, 250, 250]",252.25,9,150
Pashkeev-Crone,"[412, 412, 412, 412, 412, 412, 413, 413, 413]",418.93,9,250
Pashkeev-Crone,"[157, 157, 157, 156, 157, 157, 157, 157, 157, 157]",151.74,10,100
Pashkeev-Crone,"[108, 108, 108, 107, 108, 108, 107, 108, 108, 107]",107.09,10,70
Pashkeev-Crone,"[299, 299, 299, 299, 299, 299, 298, 299, 299, 299]",302.52,10,200
Pashkeev-Crone,"[447, 447, 447, 447, 448, 447, 447, 447, 447, 447]",452.08,10,300
Pashkeev-Crone,"[230, 230, 230, 230, 230, 231, 230, 230, 230, 230]",227.24,10,150
Pashkeev-Crone,"[382, 382, 382, 382, 382, 382, 382, 383, 382, 382]",377.19,10,250
Pashkeev-Crone,"[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 142]",138.03,11,100
Pashkeev-Crone,"[92, 92, 92, 91, 91, 92, 92, 92, 91, 91, 92]",97.42,11,70
Pashkeev-Crone,"[275, 275, 275, 276, 275, 276, 275, 276, 276, 276, 275]",274.81,11,200
Pashkeev-Crone,"[406, 406, 406, 406, 406, 406, 406, 406, 405, 405, 405]",410.4,11,300
Pashkeev-Crone,"[206, 206, 206, 206, 206, 206, 207, 207, 206, 206, 206]",206.75,11,150
Pashkeev-Crone,"[336, 336, 335, 336, 335, 336, 336, 335, 336, 336, 335]",342.76,11,250
Pashkeev-Crone,"[125, 125, 125, 125, 125, 125, 125, 126, 125, 125, 125, 125]",126.5,12,100
Pashkeev-Crone,"[89, 89, 89, 89, 89, 89, 89, 88, 89, 88, 89, 90]",89.33,12,70
Pashkeev-Crone,"[247, 247, 247, 247, 247, 247, 247, 248, 247, 247, 247, 247]",250.89,12,200
Pashkeev-Crone,"[375, 375, 374, 375, 374, 374, 374, 374, 374, 375, 374, 375]",376.92,12,300
Pashkeev-Crone,"[191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191]",189.36,12,150
Pashkeev-Crone,"[319, 319, 319, 319, 319, 318, 319, 319, 319, 319, 319, 319]",314.5,12,250
Pashkeev-Crone,"[115, 114, 115, 115, 115, 114, 115, 113, 114, 116, 115, 116, 113]",116.89,13,100
Pashkeev-Crone,"[82, 82, 82, 82, 82, 82, 83, 83, 83, 82, 83, 82, 83]",82.96,13,70
Pashkeev-Crone,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]",231.69,13,200
Pashkeev-Crone,"[347, 347, 346, 346, 347, 346, 346, 347, 346, 347, 346, 347, 347]",346.94,13,300
Pashkeev-Crone,"[170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 171, 170, 170]",174.59,13,150
Pashkeev-Crone,"[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 288]",289.7,13,250
Pashkeev-Crone,"[110, 110, 111, 111, 111, 110, 110, 111, 111, 110, 111, 110, 110, 111]",108.85,14,100
Pashkeev-Crone,"[77, 77, 76, 77, 77, 78, 77, 78, 76, 77, 77, 77, 78, 77]",77.67,14,70
Pashkeev-Crone,"[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215]",215.62,14,200
Pashkeev-Crone,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]",322.4,14,300
Pashkeev-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 161, 160, 161]",162.07,14,150
Pashkeev-Crone,"[272, 272, 272, 271, 272, 272, 271, 272, 272, 271, 271, 272, 272, 271]",269.42,14,250
Pashkeev-Crone,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 103, 103]",101.41,15,100
Pashkeev-Crone,"[73, 72, 73, 71, 71, 73, 73, 73, 71, 71, 71, 73, 72, 72, 73]",72.15,15,70
Pashkeev-Crone,"[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 201]",201.28,15,200
Pashkeev-Crone,"[294, 294, 294, 294, 294, 294, 294, 294, 294, 293, 293, 293, 294, 294, 294]",300.49,15,300
Pashkeev-Crone,"[153, 153, 153, 153, 153, 153, 153, 154, 154, 153, 154, 153, 153, 153, 153]",151.64,15,150
Pashkeev-Crone,"[253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 252, 252, 253]",251.56,15,250
Pashkeev-Crone,"[97, 97, 96, 97, 96, 97, 96, 97, 96, 96, 96, 97, 97, 98, 98, 96]",95.6,16,100
Pashkeev-Crone,"[65, 65, 65, 65, 65, 65, 65, 65, 66, 65, 65, 66, 64, 64, 66, 64]",67.46,16,70
Pashkeev-Crone,"[190, 190, 189, 189, 189, 190, 189, 190, 190, 190, 190, 190, 189, 190, 189, 190]",188.93,16,200
Pashkeev-Crone,"[280, 280, 280, 280, 280, 280, 280, 279, 280, 280, 279, 280, 279, 279, 280, 279]",282.42,16,300
Pashkeev-Crone,"[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 142, 142, 143, 143, 142]",142.17,16,150
Pashkeev-Crone,"[237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237]",235.92,16,250
Pashkeev-Crone,"[88, 88, 87, 88, 88, 88, 87, 88, 88, 89, 87, 88, 87, 89, 88, 89, 89]",89.63,17,100
Pashkeev-Crone,"[58, 58, 68, 60, 61, 65, 63, 69, 66, 60, 62, 59, 68, 58, 66, 66, 65]",64.91,17,70
Pashkeev-Crone,"[177, 177, 177, 177, 177, 177, 176, 177, 176, 177, 177, 177, 176, 177, 177, 176, 176]",177.65,17,200
Pashkeev-Crone,"[266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 267, 266, 267, 267, 267, 266]",265.88,17,300
Pashkeev-Crone,"[136, 136, 136, 135, 136, 136, 136, 136, 136, 135, 135, 136, 135, 136, 136, 136, 136]",133.94,17,150
Pashkeev-Crone,"[217, 217, 217, 217, 218, 218, 218, 217, 217, 217, 218, 217, 217, 218, 218, 218, 217]",221.92,17,250
Pashkeev-Crone,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 85, 86, 85, 85, 85, 86]",84.94,18,100
Pashkeev-Crone,"[59, 57, 58, 61, 59, 62, 63, 61, 63, 62, 59, 64, 57, 64, 61, 58, 58, 64]",62.24,18,70
Pashkeev-Crone,"[167, 167, 167, 167, 167, 167, 167, 168, 167, 167, 167, 168, 167, 167, 168, 168, 167, 167]",167.58,18,200
Pashkeev-Crone,"[252, 252, 253, 253, 252, 253, 252, 253, 252, 253, 252, 253, 253, 252, 252, 252, 252, 253]",251.73,18,300
Pashkeev-Crone,"[126, 126, 126, 126, 125, 125, 126, 126, 126, 125, 125, 126, 125, 126, 126, 126, 126, 126]",126.41,18,150
Pashkeev-Crone,"[213, 213, 213, 213, 213, 213, 212, 212, 212, 213, 212, 212, 212, 213, 213, 213, 213, 212]",209.56,18,250
Pashkeev-Crone,"[79, 80, 79, 79, 80, 79, 80, 80, 80, 79, 78, 80, 80, 80, 79, 78, 79, 78, 78]",81.09,19,100
Pashkeev-Crone,"[57, 58, 57, 55, 58, 59, 57, 59, 56, 55, 55, 56, 57, 56, 55, 55, 59, 57, 58]",58.52,19,70
Pashkeev-Crone,"[159, 159, 159, 159, 159, 159, 158, 158, 159, 159, 159, 159, 159, 158, 159, 158, 158, 159, 159]",159.22,19,200
Pashkeev-Crone,"[237, 237, 238, 238, 238, 238, 238, 237, 238, 238, 237, 237, 237, 237, 238, 237, 238, 238, 238]",237.85,19,300
Pashkeev-Crone,"[115, 115, 115, 115, 114, 115, 115, 114, 114, 115, 115, 115, 115, 115, 114, 115, 115, 115, 115]",119.9,19,150
Pashkeev-Crone,"[197, 197, 197, 197, 197, 197, 197, 196, 196, 197, 196, 196, 196, 197, 197, 196, 197, 197, 197]",198.91,19,250
Pashkeev-Crone,"[75, 75, 75, 75, 75, 76, 76, 75, 75, 75, 76, 76, 75, 76, 75, 76, 76, 75, 76, 75]",77.32,20,100
Pashkeev-Crone,"[54, 52, 53, 52, 54, 52, 53, 52, 53, 53, 54, 54, 55, 52, 53, 51, 53, 54, 53, 55]",54.95,20,70
Pashkeev-Crone,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 149]",150.79,20,200
Pashkeev-Crone,"[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 228, 227, 228, 228, 228, 228, 227, 228]",226.75,20,300
Pashkeev-Crone,"[113, 113, 113, 113, 114, 113, 114, 114, 113, 114, 113, 113, 113, 114, 114, 113, 113, 113, 113, 114]",113.8,20,150
Pashkeev-Crone,"[191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 190, 190, 190, 191, 191, 191, 190]",188.43,20,250
Pashkeev-Crone,"[74, 74, 74, 74, 74, 75, 74, 75, 75, 75, 74, 75, 75, 75, 75, 74, 74, 75, 74, 74, 74]",73.39,21,100
Pashkeev-Crone,"[51, 50, 52, 51, 53, 51, 50, 50, 53, 50, 53, 50, 52, 53, 50, 50, 53, 53, 52, 50, 53]",52.33,21,70
Pashkeev-Crone,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 145, 144, 145, 145]",144.14,21,200
Pashkeev-Crone,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 212, 212, 212, 211, 212, 212, 212, 212, 211]",214.99,21,300
Pashkeev-Crone,"[109, 111, 105, 108, 111, 109, 108, 111, 107, 111, 108, 105, 109, 110, 111, 112, 105, 107, 108, 109, 104]",108.68,21,150
Pashkeev-Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 180, 181]",179.69,21,250
Pashkeev-Crone,"[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 71]",70.02,22,100
Pashkeev-Crone,"[44, 48, 48, 47, 46, 44, 44, 46, 47, 45, 44, 44, 47, 48, 45, 44, 49, 47, 49, 49, 48, 47]",50.53,22,70
Pashkeev-Crone,"[135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 135, 136, 135, 135, 136, 135, 136]",137.63,22,200
Pashkeev-Crone,"[202, 202, 202, 202, 202, 202, 202, 202, 203, 202, 203, 202, 202, 202, 202, 203, 203, 202, 202, 202, 202, 202]",205.48,22,300
Pashkeev-Crone,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 104]",103.59,22,150
Pashkeev-Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 172, 173, 172, 173, 173, 173, 173, 173, 173, 173, 172, 173, 173, 172]",171.65,22,250
Pashkeev-Crone,"[62, 62, 62, 63, 63, 63, 63, 62, 61, 63, 61, 65, 62, 61, 65, 62, 61, 65, 65, 61, 65, 61, 64]",67.47,23,100
Pashkeev-Crone,"[50, 43, 48, 48, 44, 44, 40, 51, 50, 43, 38, 47, 40, 52, 52, 44, 53, 53, 40, 46, 51, 49, 38]",49.35,23,70
Pashkeev-Crone,"[131, 131, 131, 131, 130, 131, 130, 130, 130, 131, 130, 131, 131, 130, 130, 130, 131, 130, 131, 130, 130, 131, 131]",131.56,23,200
Pashkeev-Crone,"[198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 198, 198, 197, 198, 198, 198, 197, 198, 198, 198, 197, 198]",196.56,23,300
Pashkeev-Crone,"[98, 97, 98, 97, 98, 98, 99, 97, 99, 98, 97, 100, 98, 97, 98, 98, 100, 100, 98, 100, 99, 99, 96]",99.34,23,150
Pashkeev-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 166, 166, 166, 165, 166, 165, 166, 166, 165, 166, 165]",164.2,23,250
Pashkeev-Crone,"[61, 64, 64, 63, 58, 60, 67, 69, 67, 64, 63, 61, 61, 69, 63, 58, 68, 64, 70, 67, 70, 63, 59, 70]",66.27,24,100
Pashkeev-Crone,"[41, 48, 46, 43, 46, 42, 44, 38, 48, 41, 48, 47, 48, 38, 39, 48, 38, 38, 48, 44, 44, 41, 39, 39]",50.02,24,70
Pashkeev-Crone,"[126, 125, 125, 126, 126, 126, 125, 126, 125, 126, 126, 126, 126, 126, 126, 125, 125, 125, 126, 126, 126, 125, 125, 126]",126.19,24,200
Pashkeev-Crone,"[185, 185, 185, 185, 185, 185, 185, 185, 186, 185, 186, 185, 185, 185, 185, 185, 186, 185, 186, 185, 185, 185, 185, 186]",188.49,24,300
Pashkeev-Crone,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 93, 94, 93, 93, 93, 94, 94, 94, 94, 93]",95.42,24,150
Pashkeev-Crone,"[156, 156, 156, 156, 157, 157, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156, 157, 156, 157, 157, 157, 156, 156, 157]",157.55,24,250
Pashkeev-Crone,"[58, 57, 58, 58, 58, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 57, 58, 58, 57, 57, 57]",64.37,25,100
Pashkeev-Crone,"[39, 45, 39, 44, 45, 40, 39, 39, 41, 45, 39, 42, 44, 41, 39, 43, 39, 41, 43, 40, 42, 42, 40, 45, 46]",47.71,25,70
Pashkeev-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]",121.03,25,200
Pashkeev-Crone,"[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181]",181.23,25,300
Pashkeev-Crone,"[90, 89, 90, 90, 90, 89, 89, 90, 89, 90, 90, 90, 90, 89, 89, 90, 89, 91, 90, 91, 89, 91, 91, 89, 89]",91.51,25,150
